TimeStamp,Temperature
5/2/2016 0:00,14.05102157
5/2/2016 0:30,13.97977913
5/2/2016 1:00,13.90853635
5/2/2016 1:30,13.83729325
5/2/2016 2:00,13.74229135
5/2/2016 2:30,13.64728901
5/2/2016 3:00,13.55228624
5/2/2016 3:30,13.48104165
5/2/2016 4:00,13.38603805
5/2/2016 4:30,13.31380281
5/2/2016 5:00,13.26631597
5/2/2016 5:30,13.21882891
5/2/2016 6:00,13.17134163
5/2/2016 6:30,13.14761309
5/2/2016 7:00,13.14764346
5/2/2016 7:30,13.17143289
5/2/2016 8:00,13.26649979
5/2/2016 8:30,13.36156714
5/2/2016 9:00,13.48138412
5/2/2016 9:30,13.60021169
5/2/2016 10:00,13.74279915
5/2/2016 10:30,13.90914666
5/2/2016 11:00,14.09925439
5/2/2016 11:30,14.26461352
5/2/2016 12:00,14.43096339
5/2/2016 12:30,14.43099671
5/2/2016 13:00,14.33599136
5/2/2016 13:30,14.38354392
5/2/2016 14:00,14.40733691
5/2/2016 14:30,14.43113002
5/2/2016 15:00,14.45492324
5/2/2016 15:30,14.50247651
5/2/2016 16:00,14.47875
5/2/2016 16:30,14.55006126
5/2/2016 17:00,14.54891017
5/2/2016 17:30,14.60756211
5/2/2016 18:00,14.64038732
5/2/2016 18:30,14.59288084
5/2/2016 19:00,14.53383354
5/2/2016 19:30,14.41582889
5/2/2016 20:00,14.28500819
5/2/2016 20:30,14.19278715
5/2/2016 21:00,14.15163585
5/2/2016 21:30,14.10282546
5/2/2016 22:00,14.02426644
5/2/2016 22:30,13.91520373
5/2/2016 23:00,13.79457001
5/2/2016 23:30,13.71269328
5/3/2016 0:00,13.66203259
5/3/2016 0:30,13.6126062
5/3/2016 1:00,13.54304505
5/3/2016 1:30,13.48183616
5/3/2016 2:00,13.46044005
5/3/2016 2:30,13.45038126
5/3/2016 3:00,13.44102078
5/3/2016 3:30,13.40194213
5/3/2016 4:00,13.36196948
5/3/2016 4:30,13.31206788
5/3/2016 5:00,13.27150359
5/3/2016 5:30,13.24106472
5/3/2016 6:00,13.2204417
5/3/2016 6:30,13.21987427
5/3/2016 7:00,13.21942382
5/3/2016 7:30,13.24830693
5/3/2016 8:00,13.28780381
5/3/2016 8:30,13.34720854
5/3/2016 9:00,13.40733312
5/3/2016 9:30,13.46733333
5/3/2016 10:00,13.52714144
5/3/2016 10:30,13.59720977
5/3/2016 11:00,13.64809551
5/3/2016 11:30,13.68866893
5/3/2016 12:00,13.70942876
5/3/2016 12:30,13.72019154
5/3/2016 13:00,13.70050153
5/3/2016 13:30,13.70955883
5/3/2016 14:00,13.71102241
