TimeStamp,Temperature
5/2/2016 0:00,13.52187361
5/2/2016 0:30,13.46211483
5/2/2016 1:00,13.4017639
5/2/2016 1:30,13.3611303
5/2/2016 2:00,13.33082067
5/2/2016 2:30,13.31048125
5/2/2016 3:00,13.30044063
5/2/2016 3:30,13.28072513
5/2/2016 4:00,13.26067778
5/2/2016 4:30,13.24082687
5/2/2016 5:00,13.21091493
5/2/2016 5:30,13.19077952
5/2/2016 6:00,13.16091493
5/2/2016 6:30,13.14092818
5/2/2016 7:00,13.10117076
5/2/2016 7:30,13.08028538
5/2/2016 8:00,13.08035247
5/2/2016 8:30,13.05086054
5/2/2016 9:00,13.03964782
5/2/2016 9:30,13.06879413
5/2/2016 10:00,13.09881564
5/2/2016 10:30,13.13827122
5/2/2016 11:00,13.19738285
5/2/2016 11:30,13.28675479
5/2/2016 12:00,13.37665072
5/2/2016 12:30,13.48796613
5/2/2016 13:00,13.48061911
5/2/2016 13:30,13.48897014
5/2/2016 14:00,13.53707251
5/2/2016 14:30,13.65575175
5/2/2016 15:00,13.76701762
5/2/2016 15:30,13.82864941
5/2/2016 16:00,13.85867899
5/2/2016 16:30,13.91809251
5/2/2016 17:00,13.95917253
5/2/2016 17:30,13.96949727
5/2/2016 18:00,13.99917314
5/2/2016 18:30,14.01005377
5/2/2016 19:00,14.00013547
5/2/2016 19:30,14.00956641
5/2/2016 20:00,14.02025747
5/2/2016 20:30,13.99135484
5/2/2016 21:00,13.95157729
5/2/2016 21:30,13.9015935
5/2/2016 22:00,13.86130772
5/2/2016 22:30,13.82152914
5/2/2016 23:00,13.77189106
5/2/2016 23:30,13.71226534
5/3/2016 0:00,13.64261081
5/3/2016 0:30,13.5629551
5/3/2016 1:00,13.47299739
5/3/2016 1:30,13.39251523
5/3/2016 2:00,13.32175607
5/3/2016 2:30,13.29068954
5/3/2016 3:00,13.27079211
5/3/2016 3:30,13.24093011
5/3/2016 4:00,13.22079242
5/3/2016 4:30,13.19106418
5/3/2016 5:00,13.16103285
5/3/2016 5:30,13.13103341
5/3/2016 6:00,13.10103333
5/3/2016 6:30,13.07103359
5/3/2016 7:00,13.04086802
5/3/2016 7:30,13.02063016
5/3/2016 8:00,13.00084005
5/3/2016 8:30,12.97108154
5/3/2016 9:00,12.94057918
5/3/2016 9:30,12.9400069
5/3/2016 10:00,12.92963568
5/3/2016 10:30,12.96823002
5/3/2016 11:00,13.01822962
5/3/2016 11:30,13.06797433
5/3/2016 12:00,13.13799191
5/3/2016 12:30,13.17260992
5/3/2016 13:00,13.18242466
5/3/2016 13:30,13.18953137
5/3/2016 14:00,13.20911156
5/3/2016 14:30,13.23922128
5/3/2016 15:00,13.25035783
5/3/2016 15:30,13.22105734
5/3/2016 16:00,13.20079179
5/3/2016 16:30,13.17062722
5/3/2016 17:00,13.17000683
5/3/2016 17:30,13.16024106
5/3/2016 18:00,13.15995188
5/3/2016 18:30,13.16
5/3/2016 19:00,13.16029784
5/3/2016 19:30,13.14078498
5/3/2016 20:00,13.12084033
5/3/2016 20:30,13.09123288
5/3/2016 21:00,13.05127455
5/3/2016 21:30,13.02098517
5/3/2016 22:00,12.9913361
5/3/2016 22:30,12.94181855
5/3/2016 23:00,12.89172222
5/3/2016 23:30,12.84172222
5/4/2016 0:00,12.79157084
5/4/2016 0:30,12.75132962
5/4/2016 1:00,12.71137778
5/4/2016 1:30,12.67122639
5/4/2016 2:00,12.64098517
5/4/2016 2:30,12.61088195
5/4/2016 3:00,12.59064073
5/4/2016 3:30,12.5705375
5/4/2016 4:00,12.56029628
5/4/2016 4:30,12.55034444
5/4/2016 5:00,12.54049583
5/4/2016 5:30,12.52058567
5/4/2016 6:00,12.51029628
5/4/2016 6:30,12.50019306
5/4/2016 7:00,12.50010322
5/4/2016 7:30,12.49008984
5/4/2016 8:00,12.49955923
5/4/2016 8:30,12.50965556
5/4/2016 9:00,12.51950417
5/4/2016 9:30,12.53911156
5/4/2016 10:00,12.56891826
5/4/2016 10:30,12.5982386
5/4/2016 11:00,12.67730756
5/4/2016 11:30,12.73800611
5/4/2016 12:00,12.78854897
5/4/2016 12:30,12.8307906
5/4/2016 13:00,12.869588
5/4/2016 13:30,12.90875322
5/4/2016 14:00,12.92896966
5/4/2016 14:30,12.97846181
5/4/2016 15:00,13.00936624
5/4/2016 15:30,13.02005352
5/4/2016 16:00,13.00998641
5/4/2016 16:30,13.0290153
5/4/2016 17:00,13.05922128
5/4/2016 17:30,13.0700548
5/4/2016 18:00,13.06058258
5/4/2016 18:30,13.04028249
5/4/2016 19:00,13.04951116
5/4/2016 19:30,13.05995833
5/4/2016 20:00,13.05074354
5/4/2016 20:30,13.02097827
5/4/2016 21:00,13.00048934
5/4/2016 21:30,12.99029628
5/4/2016 22:00,12.98034444
5/4/2016 22:30,12.97049583
5/4/2016 23:00,12.95088844
5/4/2016 23:30,12.92093011
5/5/2016 0:00,12.9009435
5/5/2016 0:30,12.8614741
5/5/2016 1:00,12.82122639
5/5/2016 1:30,12.79113656
5/5/2016 2:00,12.75142594
5/5/2016 2:30,12.71137778
5/5/2016 3:00,12.67122639
5/5/2016 3:30,12.64083379
5/5/2016 4:00,12.62048934
5/5/2016 4:30,12.61044767
5/5/2016 5:00,12.59058567
5/5/2016 5:30,12.58029628
5/5/2016 6:00,12.57004167
5/5/2016 6:30,12.57971062
5/5/2016 7:00,12.58004816
5/5/2016 7:30,12.58
5/5/2016 8:00,12.58015139
5/5/2016 8:30,12.57008984
5/5/2016 9:00,12.5788023
5/5/2016 9:30,12.63799529
5/5/2016 10:00,12.67886993
5/5/2016 10:30,12.70840929
5/5/2016 11:00,12.7767907
5/5/2016 11:30,12.88647262
5/5/2016 12:00,12.96784309
5/5/2016 12:30,13.01887635
5/5/2016 13:00,13.03931529
5/5/2016 13:30,13.06861609
5/5/2016 14:00,13.11833279
5/5/2016 14:30,13.15912454
5/5/2016 15:00,13.16964866
5/5/2016 15:30,13.18911156
5/5/2016 16:00,13.21922128
5/5/2016 16:30,13.22975188
5/5/2016 17:00,13.23905001
5/5/2016 17:30,13.28929621
5/5/2016 18:00,13.26096448
5/5/2016 18:30,13.25985551
5/5/2016 19:00,13.26
5/5/2016 19:30,13.26015139
5/5/2016 20:00,13.25069538
5/5/2016 20:30,13.22112966
5/5/2016 21:00,13.19073056
5/5/2016 21:30,13.18085366
5/5/2016 22:00,13.13191487
5/5/2016 22:30,13.08172222
5/5/2016 23:00,13.03172222
5/5/2016 23:30,12.98187361
5/6/2016 0:00,12.92181206
5/6/2016 0:30,12.88128145
5/6/2016 1:00,12.84122639
5/6/2016 1:30,12.81098517
5/6/2016 2:00,12.78103333
5/6/2016 2:30,12.75103333
5/6/2016 3:00,12.72088195
5/6/2016 3:30,12.70079211
5/6/2016 4:00,12.67093011
5/6/2016 4:30,12.65064073
5/6/2016 5:00,12.6305375
5/6/2016 5:30,12.62044767
5/6/2016 6:00,12.60088844
5/6/2016 6:30,12.5710815
5/6/2016 7:00,12.54088195
5/6/2016 7:30,12.52079211
5/6/2016 8:00,12.49062734
5/6/2016 8:30,12.48909858
5/6/2016 9:00,12.53803733
5/6/2016 9:30,12.58871182
5/6/2016 10:00,12.60975783
5/6/2016 10:30,12.60949088
5/6/2016 11:00,12.64767264
5/6/2016 11:30,12.73605364
5/6/2016 12:00,12.86563234
5/6/2016 12:30,12.97721575
5/6/2016 13:00,13.02856675
5/6/2016 13:30,13.07827778
5/6/2016 14:00,13.12812639
5/6/2016 14:30,13.18803656
5/6/2016 15:00,13.23832594
5/6/2016 15:30,13.28858055
5/6/2016 16:00,13.31891161
5/6/2016 16:30,13.35872545
5/6/2016 17:00,13.38901483
5/6/2016 17:30,13.41942082
5/6/2016 18:00,13.42044726
5/6/2016 18:30,13.40078521
5/6/2016 19:00,13.38038612
5/6/2016 19:30,13.37975229
5/6/2016 20:00,13.38991016
5/6/2016 20:30,13.38059216
5/6/2016 21:00,13.36088844
5/6/2016 21:30,13.3310815
5/6/2016 22:00,13.30088195
5/6/2016 22:30,13.28048934
5/6/2016 23:00,13.27029628
5/6/2016 23:30,13.26019306
5/7/2016 0:00,13.26025461
5/7/2016 0:30,13.24063383
5/7/2016 1:00,13.23029628
5/7/2016 1:30,13.22049583
5/7/2016 2:00,13.20058567
5/7/2016 2:30,13.19029628
5/7/2016 3:00,13.18034444
5/7/2016 3:30,13.17049583
5/7/2016 4:00,13.15043428
5/7/2016 4:30,13.15005506
5/7/2016 5:00,13.14039261
5/7/2016 5:30,13.13049583
5/7/2016 6:00,13.11088844
5/7/2016 6:30,13.0810815
5/7/2016 7:00,13.05103333
5/7/2016 7:30,13.02088195
5/7/2016 8:00,13.00018657
5/7/2016 8:30,13.00935968
5/7/2016 9:00,13.02820325
5/7/2016 9:30,13.1171684
5/7/2016 10:00,13.16847043
5/7/2016 10:30,13.21767224
5/7/2016 11:00,13.30655596
5/7/2016 11:30,13.40635601
5/7/2016 12:00,13.51616295
5/7/2016 12:30,13.62605973
5/7/2016 13:00,13.74612128
5/7/2016 13:30,13.8465005
5/7/2016 14:00,13.95631433
5/7/2016 14:30,14.05720926
5/7/2016 15:00,14.11736906
5/7/2016 15:30,14.22581791
5/7/2016 16:00,14.34692781
5/7/2016 16:30,14.39801031
5/7/2016 17:00,14.48685866
5/7/2016 17:30,14.56759538
5/7/2016 18:00,14.62924125
5/7/2016 18:30,14.61120569
5/7/2016 19:00,14.58092963
5/7/2016 19:30,14.56064082
5/7/2016 20:00,14.5411436
5/7/2016 20:30,14.49168786
5/7/2016 21:00,14.45102616
