UID,date_time,DO_mg/L,temp_c
1,7/6/2020 12:00,9.06,19.2
2,7/6/2020 12:05,9.05,19.26
3,7/6/2020 12:10,9.05,19.32
4,7/6/2020 12:15,9.06,19.38
5,7/6/2020 12:20,9.07,19.44
6,7/6/2020 12:25,9.07,19.5
7,7/6/2020 12:30,9.06,19.56
8,7/6/2020 12:35,9.04,19.64
9,7/6/2020 12:40,9.04,19.7
10,7/6/2020 12:45,9.03,19.78
11,7/6/2020 12:50,9.02,19.84
12,7/6/2020 12:55,9,19.92
13,7/6/2020 13:00,9,19.98
14,7/6/2020 13:05,8.99,20.06
15,7/6/2020 13:10,8.9,20.14
16,7/6/2020 13:15,8.9,20.22
17,7/6/2020 13:20,8.87,20.3
18,7/6/2020 13:25,8.89,20.4
19,7/6/2020 13:30,8.88,20.48
20,7/6/2020 13:35,8.89,20.58
21,7/6/2020 13:40,8.87,20.68
22,7/6/2020 13:45,8.87,20.78
23,7/6/2020 13:50,8.85,20.88
24,7/6/2020 13:55,8.84,20.98
25,7/6/2020 14:00,8.83,21.1
26,7/6/2020 14:05,8.81,21.2
27,7/6/2020 14:10,8.8,21.32
28,7/6/2020 14:15,8.81,21.44
29,7/6/2020 14:20,8.78,21.56
30,7/6/2020 14:25,8.83,21.68
31,7/6/2020 14:30,8.81,21.8
32,7/6/2020 14:35,8.77,21.92
33,7/6/2020 14:40,8.79,22.04
34,7/6/2020 14:45,8.76,22.14
35,7/6/2020 14:50,8.69,22.26
36,7/6/2020 14:55,8.67,22.38
37,7/6/2020 15:00,8.66,22.48
38,7/6/2020 15:05,8.65,22.6
39,7/6/2020 15:10,8.63,22.7
40,7/6/2020 15:15,8.61,22.82
41,7/6/2020 15:20,8.57,22.92
42,7/6/2020 15:25,8.62,23.02
43,7/6/2020 15:30,8.58,23.12
44,7/6/2020 15:35,8.59,23.24
45,7/6/2020 15:40,8.57,23.34
46,7/6/2020 15:45,8.56,23.42
47,7/6/2020 15:50,8.54,23.52
48,7/6/2020 15:55,8.51,23.6
49,7/6/2020 16:00,8.5,23.7
50,7/6/2020 16:05,8.48,23.78
51,7/6/2020 16:10,8.46,23.86
52,7/6/2020 16:15,8.44,23.94
53,7/6/2020 16:20,8.41,24.04
54,7/6/2020 16:25,8.39,24.1
55,7/6/2020 16:30,8.38,24.2
56,7/6/2020 16:35,8.37,24.28
57,7/6/2020 16:40,8.35,24.34
58,7/6/2020 16:45,8.34,24.42
59,7/6/2020 16:50,8.32,24.5
60,7/6/2020 16:55,8.31,24.56
61,7/6/2020 17:00,8.28,24.64
62,7/6/2020 17:05,8.27,24.7
63,7/6/2020 17:10,8.25,24.78
64,7/6/2020 17:15,8.24,24.84
65,7/6/2020 17:20,8.23,24.92
66,7/6/2020 17:25,8.22,24.98
67,7/6/2020 17:30,8.2,25.04
68,7/6/2020 17:35,8.19,25.1
69,7/6/2020 17:40,8.18,25.16
70,7/6/2020 17:45,8.17,25.22
71,7/6/2020 17:50,8.15,25.28
72,7/6/2020 17:55,8.14,25.32
73,7/6/2020 18:00,8.13,25.38
74,7/6/2020 18:05,8.12,25.44
75,7/6/2020 18:10,8.11,25.48
76,7/6/2020 18:15,8.09,25.54
77,7/6/2020 18:20,8.08,25.58
78,7/6/2020 18:25,7.95,25.62
79,7/6/2020 18:30,8.02,25.68
80,7/6/2020 18:35,7.99,25.72
81,7/6/2020 18:40,7.97,25.76
82,7/6/2020 18:45,7.95,25.8
83,7/6/2020 18:50,7.89,25.84
84,7/6/2020 18:55,7.89,25.86
85,7/6/2020 19:00,7.86,25.9
86,7/6/2020 19:05,7.83,25.94
87,7/6/2020 19:10,7.8,25.96
88,7/6/2020 19:15,7.79,26
89,7/6/2020 19:20,7.77,26.04
90,7/6/2020 19:25,7.75,26.06
91,7/6/2020 19:30,7.72,26.1
92,7/6/2020 19:35,7.71,26.14
93,7/6/2020 19:40,7.7,26.16
94,7/6/2020 19:45,7.7,26.18
95,7/6/2020 19:50,7.69,26.22
96,7/6/2020 19:55,7.69,26.24
97,7/6/2020 20:00,7.69,26.26
98,7/6/2020 20:05,7.69,26.28
99,7/6/2020 20:10,7.68,26.3
100,7/6/2020 20:15,7.68,26.32
101,7/6/2020 20:20,7.67,26.32
